ID,Pred
2016_1452_1463,0.9229310987800421
2016_1453_1455,0.14724032196020964
2016_1453_1458,0.14364984887703883
2016_1453_1462,0.05034614416831698
2016_1453_1463,0.46728689214256613
2016_1455_1458,0.4167250653681414
2016_1455_1462,0.24350060855415
2016_1455_1463,0.7986293223258089
2016_1458_1462,0.2042848906005336
2016_1458_1463,0.7750300776996444
2016_1462_1463,0.8608913455176641
2017_1112_1116,0.6463911080688619
2017_1112_1124,0.4850611334539049
2017_1112_1137,0.8560373883018245
2017_1112_1139,0.642394367770268
2017_1112_1153,0.6071326594284173
2017_1112_1166,0.7084232983690161
2017_1112_1173,0.8367767724426158
2017_1112_1181,0.4649010139748795
2017_1112_1190,0.9049398271143521
2017_1112_1195,0.9582702603282328
2017_1112_1196,0.569796953255705
2017_1112_1199,0.5456144108338097
2017_1112_1211,0.4587361964408934
2017_1112_1233,0.9680456897270123
2017_1112_1235,0.589712575337838
2017_1112_1240,0.9868499581247894
2017_1112_1242,0.3165884371274548
2017_1112_1243,0.7139965190677565
2017_1112_1245,0.9698253697272684
2017_1112_1246,0.4076113345413558
2017_1112_1257,0.5053674343600464
2017_1112_1266,0.7742653924969545
2017_1112_1268,0.7338664616714582
2017_1112_1274,0.5933511486607557
2017_1112_1276,0.6433253429060907
2017_1112_1277,0.7925604868822463
2017_1112_1278,0.6836748612688271
2017_1112_1291,0.9760892334399057
2017_1112_1292,0.9693021189348828
2017_1112_1297,0.9742372599530572
2017_1112_1300,0.9871174783997223
2017_1112_1305,0.8264011011933907
2017_1112_1308,0.9572198045759573
2017_1112_1309,0.990460909824326
2017_1112_1314,0.4212750608420036
2017_1112_1315,0.9886020038086699
2017_1112_1321,0.7431933493571181
2017_1112_1323,0.5020645238385151
2017_1112_1329,0.656662820261212
2017_1112_1332,0.5396452096052348
2017_1112_1343,0.8999750923564889
2017_1112_1344,0.8422096804954344
2017_1112_1345,0.6290861455446842
2017_1112_1348,0.826399496243603
2017_1112_1355,0.9833535397835095
2017_1112_1371,0.7237631764481438
2017_1112_1374,0.47917251407341194
2017_1112_1376,0.780026348682538
2017_1112_1388,0.7184024358066838
2017_1112_1407,0.9797155567740532
2017_1112_1411,0.9922748457540351
2017_1112_1413,0.9927144083386424
2017_1112_1417,0.7626683007773304
2017_1112_1423,0.8387405715995133
2017_1112_1425,0.8046485790579356
2017_1112_1433,0.7793642003525271
2017_1112_1435,0.7777435759056566
2017_1112_1436,0.913115196160244
2017_1112_1437,0.2708976730301833
2017_1112_1438,0.6027087511154642
2017_1112_1439,0.729323298934222
2017_1112_1448,0.7001831434434034
2017_1112_1452,0.6400184611241568
2017_1112_1455,0.7058043540870723
2017_1112_1457,0.9808363578260528
2017_1112_1458,0.5657700246886225
2017_1112_1462,0.6325158693735643
2017_1116_1124,0.3246170513453326
2017_1116_1137,0.8324665010941091
2017_1116_1139,0.3130664206309914
2017_1116_1153,0.33904254594980926
2017_1116_1166,0.40810399438674855
2017_1116_1173,0.6740033183115178
2017_1116_1181,0.23426315673953588
2017_1116_1190,0.7851471271247829
2017_1116_1195,0.8511860727937256
2017_1116_1196,0.3250085638559561
2017_1116_1199,0.3610178997694162
2017_1116_1211,0.20802332724809064
2017_1116_1233,0.8705985479038818
2017_1116_1235,0.35552298560496975
2017_1116_1240,0.9736133737559346
2017_1116_1242,0.1805916441964017
2017_1116_1243,0.549760968754558
2017_1116_1245,0.8554987646166056
2017_1116_1246,0.18929829098266898
2017_1116_1257,0.2650499274498867
2017_1116_1266,0.7280049438252112
2017_1116_1268,0.42823741079561045
2017_1116_1274,0.4952369911444116
2017_1116_1276,0.4626821058288502
2017_1116_1277,0.6350872665042763
2017_1116_1278,0.4025973343069971
2017_1116_1291,0.9179671092404247
2017_1116_1292,0.9253600931765037
2017_1116_1297,0.9338891782246969
2017_1116_1300,0.971371376421893
2017_1116_1305,0.6771795919757512
2017_1116_1308,0.9105752172194557
2017_1116_1309,0.9774733781380858
2017_1116_1314,0.210376991355648
2017_1116_1315,0.9672795138096888
2017_1116_1321,0.5270368714749024
2017_1116_1323,0.3778649979997021
2017_1116_1329,0.5186269833736238
2017_1116_1332,0.28901820256695454
2017_1116_1343,0.8052434610328827
2017_1116_1344,0.637417879096151
2017_1116_1345,0.3336913730285763
2017_1116_1348,0.7051191424835912
2017_1116_1355,0.9592362036860972
2017_1116_1371,0.5658788330140812
2017_1116_1374,0.3318572633205104
2017_1116_1376,0.5407353878444972
2017_1116_1388,0.4100891619130319
2017_1116_1407,0.9728715225365608
2017_1116_1411,0.9791989107950179
2017_1116_1413,0.9706885538095555
2017_1116_1417,0.29274012261561216
2017_1116_1423,0.6174553430367786
2017_1116_1425,0.6383023869410195
2017_1116_1433,0.6105365663768136
2017_1116_1435,0.6647960572242676
2017_1116_1436,0.8352885202597774
2017_1116_1437,0.14343552779311022
2017_1116_1438,0.4609885956972488
2017_1116_1439,0.5717664122277408
2017_1116_1448,0.6503569591796164
2017_1116_1452,0.26211722220056183
2017_1116_1455,0.5545779118508476
2017_1116_1457,0.8594720705483386
2017_1116_1458,0.4354472949310165
2017_1116_1462,0.5297744746059085
2017_1124_1137,0.9210699521226535
2017_1124_1139,0.612905318217728
2017_1124_1153,0.5545169369828612
2017_1124_1166,0.5839503579244416
2017_1124_1173,0.7065438828553274
2017_1124_1181,0.3433612986616619
2017_1124_1190,0.9316067974053218
2017_1124_1195,0.9712987864556697
2017_1124_1196,0.631402259275654
2017_1124_1199,0.5317008207563969
2017_1124_1211,0.27092125570475367
2017_1124_1233,0.9647869578327639
2017_1124_1235,0.5847770404831277
2017_1124_1240,0.9898581917876135
2017_1124_1242,0.32036949830455963
2017_1124_1243,0.7285311262821549
2017_1124_1245,0.9824038922915597
2017_1124_1246,0.4000837241866836
2017_1124_1257,0.5459012978209583
2017_1124_1266,0.7734103597690123
2017_1124_1268,0.7432395944923111
2017_1124_1274,0.7172049032338735
2017_1124_1276,0.5471160894712028
2017_1124_1277,0.8304222913387714
2017_1124_1278,0.6611689484146283
2017_1124_1291,0.9862591823524414
2017_1124_1292,0.7924548629901698
2017_1124_1297,0.9834350233454119
2017_1124_1300,0.9713639387733022
2017_1124_1305,0.8406140544791683
2017_1124_1308,0.934689561270502
2017_1124_1309,0.9904377725244994
2017_1124_1314,0.33756198082440714
2017_1124_1315,0.9904414518570243
2017_1124_1321,0.6975077796957564
2017_1124_1323,0.5755630569732677
2017_1124_1329,0.6749643820566003
2017_1124_1332,0.3984642474200336
2017_1124_1343,0.9461705055066841
2017_1124_1344,0.8291044186510804
2017_1124_1345,0.5734273906168273
2017_1124_1348,0.8358413346452225
2017_1124_1355,0.9934508055795697
2017_1124_1371,0.7597056378961828
2017_1124_1374,0.6514312181364623
2017_1124_1376,0.7329930786733247
2017_1124_1388,0.7721943823100467
2017_1124_1407,0.9844956497796019
2017_1124_1411,0.9833386177217353
2017_1124_1413,0.9888274385640708
2017_1124_1417,0.3592997135460315
2017_1124_1423,0.9409895443309836
2017_1124_1425,0.6925015779090185
2017_1124_1433,0.7071742394889332
2017_1124_1435,0.7532772173584505
2017_1124_1436,0.9306695169569432
2017_1124_1437,0.29791563176383196
2017_1124_1438,0.6642656662487898
2017_1124_1439,0.6650145175687917
2017_1124_1448,0.6815075695233735
2017_1124_1452,0.5874620813929802
2017_1124_1455,0.5293430992883852
2017_1124_1457,0.9573612022733183
2017_1124_1458,0.5837966527694656
2017_1124_1462,0.7402719817698803
2017_1137_1139,0.12422409406460319
2017_1137_1153,0.10747574791103152
2017_1137_1166,0.13156671131426503
2017_1137_1173,0.358964813311307
2017_1137_1181,0.05571271768742309
2017_1137_1190,0.49406496431134217
2017_1137_1195,0.6648133216137192
2017_1137_1196,0.07428457770049432
2017_1137_1199,0.11810340405326569
2017_1137_1211,0.02829187395819188
2017_1137_1233,0.6790874949031735
2017_1137_1235,0.10277940888293985
2017_1137_1240,0.8691170222232788
2017_1137_1242,0.043986768895218055
2017_1137_1243,0.41476388394212793
2017_1137_1245,0.6640766397091737
2017_1137_1246,0.03295492497799082
2017_1137_1257,0.048450959717246486
2017_1137_1266,0.35939746041596987
2017_1137_1268,0.18653259065806838
2017_1137_1274,0.2682989816367991
2017_1137_1276,0.12675585543916065
2017_1137_1277,0.46846876811879806
2017_1137_1278,0.2201028718958016
2017_1137_1291,0.8518490240837343
2017_1137_1292,0.38292927031278884
2017_1137_1297,0.6888976795773819
2017_1137_1300,0.8619628191866264
2017_1137_1305,0.264947254152517
2017_1137_1308,0.6419218701936482
2017_1137_1309,0.8917280171383254
2017_1137_1314,0.03894630606245359
2017_1137_1315,0.8508524464966885
2017_1137_1321,0.27553118601002846
2017_1137_1323,0.09847021359955878
2017_1137_1329,0.29446205454648217
2017_1137_1332,0.0906088968435378
2017_1137_1343,0.4910052331393421
2017_1137_1344,0.420484374377884
2017_1137_1345,0.07493484615204157
2017_1137_1348,0.3315572508633704
2017_1137_1355,0.8707530312316838
2017_1137_1371,0.28131593187842213
2017_1137_1374,0.11008674881701544
2017_1137_1376,0.2999163113388747
2017_1137_1388,0.2041430019894484
2017_1137_1407,0.7845517358418316
2017_1137_1411,0.8389746919863519
2017_1137_1413,0.8648934523284245
2017_1137_1417,0.08603673642633808
2017_1137_1423,0.3334886020774396
2017_1137_1425,0.3174987446953558
2017_1137_1433,0.28234180962765615
2017_1137_1435,0.26827673501950605
2017_1137_1436,0.38022456371362967
2017_1137_1437,0.03622510780671952
2017_1137_1438,0.0761509844441055
2017_1137_1439,0.31043563827313936
2017_1137_1448,0.3804088383424171
2017_1137_1452,0.07751903110262509
2017_1137_1455,0.07746223942547849
2017_1137_1457,0.7073186245885984
2017_1137_1458,0.09548468433470177
2017_1137_1462,0.2618565407493357
2017_1139_1153,0.5284178138677661
2017_1139_1166,0.5473424181127995
2017_1139_1173,0.746083395476035
2017_1139_1181,0.3304167908622149
2017_1139_1190,0.9196658047963175
2017_1139_1195,0.9638595817324374
2017_1139_1196,0.4046637178732639
2017_1139_1199,0.3629476362327592
2017_1139_1211,0.23456235867012742
2017_1139_1233,0.971519072016609
2017_1139_1235,0.5588487997766786
2017_1139_1240,0.9860079962872005
2017_1139_1242,0.22834242695693174
2017_1139_1243,0.6654073580971999
2017_1139_1245,0.9771148034558399
2017_1139_1246,0.24140292567513388
2017_1139_1257,0.31373952885792267
2017_1139_1266,0.680081825271794
2017_1139_1268,0.6012710027720276
2017_1139_1274,0.5802987785485436
2017_1139_1276,0.5899872695012086
2017_1139_1277,0.7270437205263662
2017_1139_1278,0.5693890486601693
2017_1139_1291,0.9686531793617041
2017_1139_1292,0.8806965224099411
2017_1139_1297,0.9662503706272456
2017_1139_1300,0.969572747696502
2017_1139_1305,0.7684561912231317
2017_1139_1308,0.8999245074114717
2017_1139_1309,0.9847025584905856
2017_1139_1314,0.2684795625281751
2017_1139_1315,0.9794951481075365
2017_1139_1321,0.6362588314544283
2017_1139_1323,0.4831017081290249
2017_1139_1329,0.569107925976567
2017_1139_1332,0.3763413903463191
2017_1139_1343,0.9116718555147686
2017_1139_1344,0.703679107490681
2017_1139_1345,0.4861855461245419
2017_1139_1348,0.6955252960282757
2017_1139_1355,0.9897875919961778
2017_1139_1371,0.6472533960016713
2017_1139_1374,0.47895436675001896
2017_1139_1376,0.6518487902406679
2017_1139_1388,0.5406037747765667
2017_1139_1407,0.9768455916851978
2017_1139_1411,0.9807913256693407
2017_1139_1413,0.9841600462154073
2017_1139_1417,0.3659139951385765
2017_1139_1423,0.9007502216373553
2017_1139_1425,0.7013559086702098
2017_1139_1433,0.7288935944109747
2017_1139_1435,0.6661427133855317
2017_1139_1436,0.9052844257204424
2017_1139_1437,0.20890039542599162
2017_1139_1438,0.5496736688210175
2017_1139_1439,0.604515104786216
2017_1139_1448,0.6890801225515049
2017_1139_1452,0.37033266617374716
2017_1139_1455,0.6066608677105386
2017_1139_1457,0.9592884826052671
2017_1139_1458,0.5338633466943491
2017_1139_1462,0.6008659751234163
2017_1153_1166,0.4522692019469989
2017_1153_1173,0.7435383839150572
2017_1153_1181,0.32470802458905734
2017_1153_1190,0.8101271421236533
2017_1153_1195,0.945702172534882
2017_1153_1196,0.451048276388276
2017_1153_1199,0.3810072137241819
2017_1153_1211,0.33359352883399795
2017_1153_1233,0.9605422114552692
2017_1153_1235,0.6058535512464321
2017_1153_1240,0.9748005946909752
2017_1153_1242,0.27192002355850603
2017_1153_1243,0.6201382645238652
2017_1153_1245,0.9570639569937476
2017_1153_1246,0.24400247670376515
2017_1153_1257,0.3825423869802342
2017_1153_1266,0.652952501373045
2017_1153_1268,0.6630717644064208
2017_1153_1274,0.6220600889771857
2017_1153_1276,0.5462429279345961
2017_1153_1277,0.704423815240378
2017_1153_1278,0.4668165371468438
2017_1153_1291,0.9695900552355579
2017_1153_1292,0.925218126156672
2017_1153_1297,0.959971965252284
2017_1153_1300,0.9884224881213882
2017_1153_1305,0.7221450644896446
2017_1153_1308,0.8800684477701035
2017_1153_1309,0.9826508418462103
2017_1153_1314,0.28798813242070254
2017_1153_1315,0.9867933522122653
2017_1153_1321,0.6637071737045027
2017_1153_1323,0.5194613132131966
2017_1153_1329,0.5125542944354123
2017_1153_1332,0.3272706479400165
2017_1153_1343,0.9249248997329731
2017_1153_1344,0.7378754066885004
2017_1153_1345,0.42298293948931076
2017_1153_1348,0.7354943011665419
2017_1153_1355,0.968897458543948
2017_1153_1371,0.6506842799240394
2017_1153_1374,0.41794350495912497
2017_1153_1376,0.649929797202574
2017_1153_1388,0.6510561988358035
2017_1153_1407,0.9813720422754222
2017_1153_1411,0.9927430363786214
2017_1153_1413,0.9824490341531418
2017_1153_1417,0.41297201119803156
2017_1153_1423,0.7895026990218611
2017_1153_1425,0.6991967774433344
2017_1153_1433,0.6877877559747915
2017_1153_1435,0.763180727249166
2017_1153_1436,0.8227237622605524
2017_1153_1437,0.2288114338637333
2017_1153_1438,0.562664669661794
2017_1153_1439,0.6299887257510778
2017_1153_1448,0.6850778931171192
2017_1153_1452,0.38013668089315855
2017_1153_1455,0.6495146349893512
2017_1153_1457,0.9817884407202422
2017_1153_1458,0.5524437878906678
2017_1153_1462,0.632907462020514
2017_1166_1173,0.6988176971065581
2017_1166_1181,0.28244025781843435
2017_1166_1190,0.8524188003305129
2017_1166_1195,0.9705757220572018
2017_1166_1196,0.3831822231128949
2017_1166_1199,0.29284823621630424
2017_1166_1211,0.23774619683606157
2017_1166_1233,0.9745195851738593
2017_1166_1235,0.4424480747909002
2017_1166_1240,0.9875432796457612
2017_1166_1242,0.2218451481290303
2017_1166_1243,0.6173401084628449
2017_1166_1245,0.9559683773316179
2017_1166_1246,0.2684210552136655
2017_1166_1257,0.2864216893933303
2017_1166_1266,0.6795714772069014
2017_1166_1268,0.5858123512497808
2017_1166_1274,0.5856645004849167
2017_1166_1276,0.5771838064734066
2017_1166_1277,0.6825731889677167
2017_1166_1278,0.4832951210485958
2017_1166_1291,0.9427097804475483
2017_1166_1292,0.8707122310799782
2017_1166_1297,0.9726709590039327
2017_1166_1300,0.9829627708018874
2017_1166_1305,0.6929932516099562
2017_1166_1308,0.933941704060382
2017_1166_1309,0.9899231817604756
2017_1166_1314,0.24394741412401594
2017_1166_1315,0.9875297901315875
2017_1166_1321,0.6564173407521432
2017_1166_1323,0.34410971042193095
2017_1166_1329,0.559927825164006
2017_1166_1332,0.29139584427375403
2017_1166_1343,0.937916096547423
2017_1166_1344,0.6803859327971137
2017_1166_1345,0.4589244091279666
2017_1166_1348,0.7409754306380126
2017_1166_1355,0.9794260704534158
2017_1166_1371,0.6821340857182024
2017_1166_1374,0.36968985597443393
2017_1166_1376,0.6185114183048532
2017_1166_1388,0.6296533797573153
2017_1166_1407,0.983209224171836
2017_1166_1411,0.9768756245107227
2017_1166_1413,0.9868626207120689
2017_1166_1417,0.35586776185942554
2017_1166_1423,0.7063612933664306
2017_1166_1425,0.6370353652029178
2017_1166_1433,0.645086246488927
2017_1166_1435,0.6838273771156713
2017_1166_1436,0.8880716172300387
2017_1166_1437,0.16542199332617946
2017_1166_1438,0.5266365018731304
2017_1166_1439,0.5961170532716097
2017_1166_1448,0.6861066910177414
2017_1166_1452,0.320616876495816
2017_1166_1455,0.6101933865306229
2017_1166_1457,0.96118576576223
2017_1166_1458,0.5236002351987863
2017_1166_1462,0.6433754028439062
2017_1173_1181,0.18650880759886831
2017_1173_1190,0.6459837502493626
2017_1173_1195,0.8051128152162469
2017_1173_1196,0.17098852491043212
2017_1173_1199,0.19309067200264818
2017_1173_1211,0.10910404059373938
2017_1173_1233,0.7546868322250446
2017_1173_1235,0.23742104173396003
2017_1173_1240,0.9525156580929387
2017_1173_1242,0.16047263514136087
2017_1173_1243,0.43131550951280184
2017_1173_1245,0.855909867550205
2017_1173_1246,0.10797061847272844
2017_1173_1257,0.14239352357144813
2017_1173_1266,0.4942640422723173
2017_1173_1268,0.35191292964871945
2017_1173_1274,0.39200280693836637
2017_1173_1276,0.3843839900420593
2017_1173_1277,0.552289547759521
2017_1173_1278,0.28252238256574486
2017_1173_1291,0.8920227963868069
2017_1173_1292,0.7025623088847361
2017_1173_1297,0.8540676399741305
2017_1173_1300,0.9661237392645011
2017_1173_1305,0.5410934850514741
2017_1173_1308,0.6482026118465938
2017_1173_1309,0.9441851626161515
2017_1173_1314,0.11035638331788518
2017_1173_1315,0.934946772160976
2017_1173_1321,0.44471816351034765
2017_1173_1323,0.19374950840745994
2017_1173_1329,0.3694396218996016
2017_1173_1332,0.18233708249438582
2017_1173_1343,0.762182781764904
2017_1173_1344,0.47438298400486706
2017_1173_1345,0.23958957597637998
2017_1173_1348,0.5376469245045815
2017_1173_1355,0.942361226247525
2017_1173_1371,0.4220109131544403
2017_1173_1374,0.22969461497199237
2017_1173_1376,0.4022277333406834
2017_1173_1388,0.29204254873574403
2017_1173_1407,0.8967864723338103
2017_1173_1411,0.9650125663718921
2017_1173_1413,0.9458378129638354
2017_1173_1417,0.21151849255394595
2017_1173_1423,0.5853700741154905
2017_1173_1425,0.5486871332964562
2017_1173_1433,0.4945350682512576
2017_1173_1435,0.47673415276083597
2017_1173_1436,0.6972691986937571
2017_1173_1437,0.10049567397194073
2017_1173_1438,0.2781601024886317
2017_1173_1439,0.4761601474233147
2017_1173_1448,0.49451586561581545
2017_1173_1452,0.16927765464273548
2017_1173_1455,0.34506504787888925
2017_1173_1457,0.8560302314595194
2017_1173_1458,0.32149881173683104
2017_1173_1462,0.447123152856054
2017_1181_1190,0.946530480289931
2017_1181_1195,0.9800254803846828
2017_1181_1196,0.636981980536273
2017_1181_1199,0.631577233197957
2017_1181_1211,0.4182287649851797
2017_1181_1233,0.9879039751775491
2017_1181_1235,0.5945067926772349
2017_1181_1240,0.9910457246831003
2017_1181_1242,0.3862654454758915
2017_1181_1243,0.8405792158409983
2017_1181_1245,0.9899895161697791
2017_1181_1246,0.3954289036913887
2017_1181_1257,0.5614752672013785
2017_1181_1266,0.7968666900003872
2017_1181_1268,0.7892671873133595
2017_1181_1274,0.6941393605325286
2017_1181_1276,0.7142502645695714
2017_1181_1277,0.869871294165392
2017_1181_1278,0.7543313384626431
2017_1181_1291,0.982394171298331
2017_1181_1292,0.9599859119987422
2017_1181_1297,0.9877010228520614
2017_1181_1300,0.9857143467973083
2017_1181_1305,0.7748612513013496
2017_1181_1308,0.9676572596920348
2017_1181_1309,0.9922265875095945
2017_1181_1314,0.5274976728083166
2017_1181_1315,0.9904798771554132
2017_1181_1321,0.7504487696877831
2017_1181_1323,0.6289020002021802
2017_1181_1329,0.7358389232267837
2017_1181_1332,0.5893278489198897
2017_1181_1343,0.9730488130829185
2017_1181_1344,0.8748055447092077
2017_1181_1345,0.6489314077299291
2017_1181_1348,0.8738639675943558
2017_1181_1355,0.9928800327471815
2017_1181_1371,0.8141479723987387
2017_1181_1374,0.6737289014598341
2017_1181_1376,0.7871143029931721
2017_1181_1388,0.6046220570584719
2017_1181_1407,0.9896015988725653
2017_1181_1411,0.9877539503121011
2017_1181_1413,0.9847484921568155
2017_1181_1417,0.6419100173144717
2017_1181_1423,0.9585472305968515
2017_1181_1425,0.8251784674548974
2017_1181_1433,0.8227530781524918
2017_1181_1435,0.8576658994929495
2017_1181_1436,0.9459606554642583
2017_1181_1437,0.3249388693822991
2017_1181_1438,0.6326363106856295
2017_1181_1439,0.7718677852407622
2017_1181_1448,0.8528508182133344
2017_1181_1452,0.6435871269682937
2017_1181_1455,0.578484087482788
2017_1181_1457,0.9788653469065165
2017_1181_1458,0.7017429309050305
2017_1181_1462,0.8073644951006278
2017_1190_1195,0.657360983757764
2017_1190_1196,0.09541581008916812
2017_1190_1199,0.11781897726471609
2017_1190_1211,0.04910274746206165
2017_1190_1233,0.6827558875549681
2017_1190_1235,0.12291442380110497
2017_1190_1240,0.861764916176467
2017_1190_1242,0.05961090997584692
2017_1190_1243,0.22294819088693976
2017_1190_1245,0.6961617747317487
2017_1190_1246,0.04159075610082407
2017_1190_1257,0.0609350221531527
2017_1190_1266,0.3624841313079018
2017_1190_1268,0.24989467655748382
2017_1190_1274,0.24772203313488864
2017_1190_1276,0.1885953646093611
2017_1190_1277,0.4895547264770184
2017_1190_1278,0.19873916968011235
2017_1190_1291,0.7605942481645853
2017_1190_1292,0.5151392214219555
2017_1190_1297,0.6899569355267031
2017_1190_1300,0.8618819373390711
2017_1190_1305,0.2714676772699173
2017_1190_1308,0.6808053420010142
2017_1190_1309,0.8814578623254169
2017_1190_1314,0.04242554672822332
2017_1190_1315,0.8601679078692788
2017_1190_1321,0.30680262028581384
2017_1190_1323,0.19230174808205122
2017_1190_1329,0.2512745113858175
2017_1190_1332,0.1112267675484456
2017_1190_1343,0.5485219717087468
2017_1190_1344,0.3187538432940328
2017_1190_1345,0.12471446189473623
2017_1190_1348,0.26841786557612185
2017_1190_1355,0.8777704826871234
2017_1190_1371,0.24851145535206765
2017_1190_1374,0.1364994472147466
2017_1190_1376,0.20324872627547322
2017_1190_1388,0.23041285949399143
2017_1190_1407,0.7859944235796076
2017_1190_1411,0.8114226537059602
2017_1190_1413,0.8257251931931229
2017_1190_1417,0.07886458637219783
2017_1190_1423,0.31445202330314886
2017_1190_1425,0.26220549560620593
2017_1190_1433,0.22191423603925334
2017_1190_1435,0.21601067416860245
2017_1190_1436,0.4202381604469252
2017_1190_1437,0.04121911519832822
2017_1190_1438,0.09123829759280074
2017_1190_1439,0.37872577527923673
2017_1190_1448,0.34216671349941485
2017_1190_1452,0.08892867878596687
2017_1190_1455,0.10994233708057853
2017_1190_1457,0.7265476943975133
2017_1190_1458,0.18982580579285874
2017_1190_1462,0.15656509436625454
2017_1195_1196,0.028654908856095913
2017_1195_1199,0.03804410016019103
2017_1195_1211,0.01882737066479422
2017_1195_1233,0.5184653974815806
2017_1195_1235,0.052147749954966544
2017_1195_1240,0.7142764196585563
2017_1195_1242,0.029904426996610573
2017_1195_1243,0.1617184725999792
2017_1195_1245,0.5317787150572598
2017_1195_1246,0.024943569404697684
2017_1195_1257,0.03148617805783027
2017_1195_1266,0.18112238173762665
2017_1195_1268,0.12066960832497063
2017_1195_1274,0.1825171536306203
2017_1195_1276,0.08795565802699117
2017_1195_1277,0.20700893487136723
2017_1195_1278,0.11553539053607469
2017_1195_1291,0.5736358079281214
2017_1195_1292,0.281074462728181
2017_1195_1297,0.587109638179781
2017_1195_1300,0.7889613362549873
2017_1195_1305,0.14226323551443434
2017_1195_1308,0.4557281811305097
2017_1195_1309,0.7780347324773665
2017_1195_1314,0.0171115946274581
2017_1195_1315,0.7277714859867223
2017_1195_1321,0.24196099621142225
2017_1195_1323,0.03808974689753581
2017_1195_1329,0.12232636161805355
2017_1195_1332,0.047717949481907766
2017_1195_1343,0.4551561644505656
2017_1195_1344,0.21565687044590826
2017_1195_1345,0.039226077768456165
2017_1195_1348,0.13179296836541696
2017_1195_1355,0.7443675672596693
2017_1195_1371,0.17579223922190415
2017_1195_1374,0.0394431599424634
2017_1195_1376,0.15890384472230967
2017_1195_1388,0.08222345712001385
2017_1195_1407,0.6073936728551369
2017_1195_1411,0.7381551722230725
2017_1195_1413,0.7114061540646293
2017_1195_1417,0.03770546274917184
2017_1195_1423,0.21304738741581994
2017_1195_1425,0.18813194585583928
2017_1195_1433,0.13661612289759728
2017_1195_1435,0.1780860865139387
2017_1195_1436,0.25563161903277803
2017_1195_1437,0.01712717230892406
2017_1195_1438,0.03014156746103826
2017_1195_1439,0.1708737517423534
2017_1195_1448,0.15100938593938687
2017_1195_1452,0.034214606074914874
2017_1195_1455,0.04462244965115739
2017_1195_1457,0.5406283795065958
2017_1195_1458,0.06318550472178408
2017_1195_1462,0.22118492093913314
2017_1196_1199,0.4815453809793026
2017_1196_1211,0.33875326496638986
2017_1196_1233,0.9822207882589158
2017_1196_1235,0.5220651158626284
2017_1196_1240,0.9882823144053197
2017_1196_1242,0.3197250966298812
2017_1196_1243,0.7442245832770299
2017_1196_1245,0.9861335368201358
2017_1196_1246,0.24149860912964566
2017_1196_1257,0.4040202535267458
2017_1196_1266,0.7612926634155801
2017_1196_1268,0.6221492171863078
2017_1196_1274,0.6708611899964468
2017_1196_1276,0.5889586170530747
2017_1196_1277,0.7737535320160697
2017_1196_1278,0.6080376440229655
2017_1196_1291,0.9827564905467476
2017_1196_1292,0.9329569067539165
2017_1196_1297,0.9794400138376967
2017_1196_1300,0.9773067149969444
2017_1196_1305,0.7307218995722466
2017_1196_1308,0.957845069290788
2017_1196_1309,0.9901939787091736
2017_1196_1314,0.3066028333245313
2017_1196_1315,0.9817084076136211
2017_1196_1321,0.6505403343710235
2017_1196_1323,0.5827309639181979
2017_1196_1329,0.6439128646185515
2017_1196_1332,0.4381562530308169
2017_1196_1343,0.9667201695982485
2017_1196_1344,0.795638899831029
2017_1196_1345,0.5247076728702269
2017_1196_1348,0.7730314409008024
2017_1196_1355,0.9912217935631705
2017_1196_1371,0.7815369857617165
2017_1196_1374,0.7016439743836207
2017_1196_1376,0.6871407739481505
2017_1196_1388,0.6454331585024288
2017_1196_1407,0.9827351370475357
2017_1196_1411,0.9818765673747399
2017_1196_1413,0.9869072076341643
2017_1196_1417,0.4105379486315347
2017_1196_1423,0.9236609642649973
2017_1196_1425,0.7309311441949996
2017_1196_1433,0.7257605048293425
2017_1196_1435,0.751173355069341
2017_1196_1436,0.9457602018085373
2017_1196_1437,0.25215552827732285
2017_1196_1438,0.5411891478622783
2017_1196_1439,0.6387190182378959
2017_1196_1448,0.7699901775848703
2017_1196_1452,0.3855801983271449
2017_1196_1455,0.5780987895854908
2017_1196_1457,0.9633390670401203
2017_1196_1458,0.5913121956774711
2017_1196_1462,0.7176481519402232
2017_1199_1211,0.35483869302965726
2017_1199_1233,0.9760069717329887
2017_1199_1235,0.5263981360495437
2017_1199_1240,0.9841337090847647
2017_1199_1242,0.29937726484791455
2017_1199_1243,0.701578659062584
2017_1199_1245,0.9866906779609913
2017_1199_1246,0.35699331363205694
2017_1199_1257,0.4287015453548837
2017_1199_1266,0.7855424699554122
2017_1199_1268,0.6972980722877224
2017_1199_1274,0.6235254370670678
2017_1199_1276,0.6229474038857427
2017_1199_1277,0.7646413606085126
2017_1199_1278,0.6174676217805771
2017_1199_1291,0.9658795068334588
2017_1199_1292,0.9676544896287559
2017_1199_1297,0.9800030511217107
2017_1199_1300,0.9819096863263299
2017_1199_1305,0.7879241909904967
2017_1199_1308,0.9631188366054143
2017_1199_1309,0.9861260285508936
2017_1199_1314,0.3030817531310129
2017_1199_1315,0.9887781421129507
2017_1199_1321,0.6230515420278283
2017_1199_1323,0.5444566903379642
2017_1199_1329,0.6470235043946275
2017_1199_1332,0.4026547545699527
2017_1199_1343,0.9589891867367568
2017_1199_1344,0.7944539373725882
2017_1199_1345,0.6007377321800332
2017_1199_1348,0.8140214468557588
