ID,Pred
2016_1371_1453,0.9087286523367295
2016_1371_1455,0.6360169989870221
2016_1371_1458,0.6631546416908631
2016_1371_1462,0.3894729377995598
2016_1371_1463,0.8486506778760918
2016_1372_1380,0.857563029991344
2016_1372_1386,0.1583051909948855
2016_1372_1392,0.5171271181120604
2016_1372_1393,0.24198344639827737
2016_1372_1396,0.3121785809657321
2016_1372_1400,0.19476298609795917
2016_1372_1401,0.10133704081023782
2016_1372_1403,0.26017910487140067
2016_1372_1409,0.3473168761801105
2016_1372_1421,0.6392630251875069
2016_1372_1423,0.4028151373316547
2016_1372_1425,0.24684768264402
2016_1372_1428,0.12378201607864436
2016_1372_1433,0.22052606638269015
2016_1372_1435,0.2418893580845596
2016_1372_1437,0.05297293074324588
2016_1372_1438,0.07473856949873219
2016_1372_1451,0.5938817565408185
2016_1372_1452,0.08075112828449395
2016_1372_1453,0.612066493325237
2016_1372_1455,0.21697020987892834
2016_1372_1458,0.23800477563082287
2016_1372_1462,0.09190091354818676
2016_1372_1463,0.4707203856774176
2016_1380_1386,0.030084184981348742
2016_1380_1392,0.15009773908429383
2016_1380_1393,0.050044897077573695
2016_1380_1396,0.06965854026861545
2016_1380_1400,0.038376104012809026
2016_1380_1401,0.01825652344551004
2016_1380_1403,0.05483744060004123
2016_1380_1409,0.08070000458687215
2016_1380_1421,0.22616601569562436
2016_1380_1423,0.1001045285812474
2016_1380_1425,0.05128355955224654
2016_1380_1428,0.022767415005220882
2016_1380_1433,0.044584338203366734
2016_1380_1435,0.0499983054207476
2016_1380_1437,0.00914056180561576
2016_1380_1438,0.01314682338743277
2016_1380_1451,0.19429167410048243
2016_1380_1452,0.014280799510983407
2016_1380_1453,0.2065795025785158
2016_1380_1455,0.043706190218280795
2016_1380_1458,0.04901121401656678
2016_1380_1462,0.016415915649526155
2016_1380_1463,0.12790244926207558
2016_1386_1392,0.8496796119068506
2016_1386_1393,0.6273080540094098
2016_1386_1396,0.7054722875786023
2016_1386_1400,0.5604883275358169
2016_1386_1401,0.3730611318499684
2016_1386_1403,0.649772457827848
2016_1386_1409,0.7374334958720415
2016_1386_1421,0.9034394382934048
2016_1386_1423,0.7807533146265601
2016_1386_1425,0.6336916274194292
2016_1386_1428,0.42706676635310975
2016_1386_1433,0.5988615040693867
2016_1386_1435,0.6274138126841906
2016_1386_1437,0.227791387703581
2016_1386_1438,0.29871958848849994
2016_1386_1451,0.8853156018758558
2016_1386_1452,0.31651523106235524
2016_1386_1453,0.8928189745870285
2016_1386_1455,0.5938762120815552
2016_1386_1458,0.6222443780764381
2016_1386_1462,0.34805830557676026
2016_1386_1463,0.8244142845929302
2016_1392_1393,0.22842275121187416
2016_1392_1396,0.296179815857689
2016_1392_1400,0.18321454563673126
2016_1392_1401,0.09466628170718916
2016_1392_1403,0.24591175627145898
2016_1392_1409,0.3303765252954944
2016_1392_1421,0.6215963705927888
2016_1392_1423,0.38473999890603433
2016_1392_1425,0.23306190477427127
2016_1392_1428,0.11582572209587276
2016_1392_1433,0.2078171946585253
2016_1392_1435,0.2282981870345492
2016_1392_1437,0.04931972645954457
2016_1392_1438,0.06969465682812592
2016_1392_1451,0.5754791511256323
2016_1392_1452,0.07534056491057868
2016_1392_1453,0.5939148046748687
2016_1392_1455,0.20440732516251173
2016_1392_1458,0.2245961507997056
2016_1392_1462,0.08579851697632011
2016_1392_1463,0.4518927257187108
2016_1393_1396,0.5854896952222357
2016_1393_1400,0.4292479426893121
2016_1393_1401,0.2597770420681288
2016_1393_1403,0.5224848689611207
2016_1393_1409,0.6235194560207321
2016_1393_1421,0.8464893203346646
2016_1393_1423,0.6773392398983047
2016_1393_1425,0.5049805607204141
2016_1393_1428,0.305356321424214
2016_1393_1433,0.46819428317113304
2016_1393_1435,0.4982479703856068
2016_1393_1437,0.14813946792461072
2016_1393_1438,0.20071950718980805
2016_1393_1451,0.8197341234779169
2016_1393_1452,0.2144390920954569
2016_1393_1453,0.8308688122605292
2016_1393_1455,0.46304001844064424
2016_1393_1458,0.49277312505086474
2016_1393_1462,0.2394369388130928
2016_1393_1463,0.7345293981808799
2016_1396_1400,0.34581631235392746
2016_1396_1401,0.19782430768805034
2016_1396_1403,0.4347168302421582
2016_1396_1409,0.5379102300515155
2016_1396_1421,0.7949704047912847
2016_1396_1423,0.596092496410466
2016_1396_1425,0.417580114779947
2016_1396_1428,0.2360115221913994
2016_1396_1433,0.38223892575643315
2016_1396_1435,0.41104424161810355
2016_1396_1437,0.10891678471573117
2016_1396_1438,0.15003013787458858
2016_1396_1451,0.7618276986197111
2016_1396_1452,0.16100686190790572
2016_1396_1453,0.7754329800241783
2016_1396_1455,0.3773564714569835
2016_1396_1458,0.4057608753138498
2016_1396_1462,0.18116408516841628
2016_1396_1463,0.6605237339756359
2016_1400_1401,0.3165847509176904
2016_1400_1403,0.5908945605874915
2016_1400_1409,0.6861461371974302
2016_1400_1421,0.8792108957877692
2016_1400_1423,0.7348094858977191
2016_1400_1425,0.5738388075373169
2016_1400_1428,0.3671901292283113
2016_1400_1433,0.5374909453386129
2016_1400_1435,0.567240364271103
2016_1400_1437,0.18669790136895933
2016_1400_1438,0.24896488108777756
2016_1400_1451,0.8571892054011903
2016_1400_1452,0.26489137938599444
2016_1400_1453,0.8663971132914116
2016_1400_1455,0.5323326977660873
2016_1400_1458,0.5618717282466538
2016_1400_1462,0.29356679325887836
2016_1400_1463,0.7850405154695922
2016_1401_1403,0.7558369137822081
2016_1401_1409,0.8241360675403772
2016_1401_1421,0.9397948097601251
2016_1401_1423,0.8559288078093674
2016_1401_1425,0.7426864678108407
2016_1401_1428,0.5542923908193299
2016_1401_1433,0.7135393567510712
2016_1401_1435,0.7374986037516774
2016_1401_1437,0.3297833931707964
2016_1401_1438,0.4153916261811208
2016_1401_1451,0.9279312185079992
2016_1401_1452,0.4357908015692354
2016_1401_1453,0.9328887959319715
2016_1401_1455,0.7092826177717253
2016_1401_1458,0.7332160482371647
2016_1401_1462,0.4710857656814091
2016_1401_1463,0.8867751418169906
2016_1403_1409,0.6004435466736245
2016_1403_1421,0.8334698226111031
2016_1403_1423,0.6557705167332917
2016_1403_1425,0.4806799527331302
2016_1403_1428,0.28511074473410786
2016_1403_1433,0.4440706651709585
2016_1403_1435,0.47396099959263677
2016_1403_1437,0.13628455582671115
2016_1403_1438,0.1855736437414828
2016_1403_1451,0.8049887047090651
2016_1403_1452,0.19852185611352122
2016_1403_1453,0.8167766684879115
2016_1403_1455,0.4389628056103714
2016_1403_1458,0.4685021986175377
2016_1403_1462,0.22216666739762206
2016_1403_1463,0.7152041188853818
2016_1409_1421,0.7678156101953766
2016_1409_1423,0.557258990083832
2016_1409_1425,0.37944727752813684
2016_1409_1428,0.20852266935285935
2016_1409_1433,0.34541887306187674
2016_1409_1435,0.3731290803648411
2016_1409_1437,0.09440537043213658
2016_1409_1438,0.13084408303462458
2016_1409_1451,0.7317640958215219
2016_1409_1452,0.14064588713078616
2016_1409_1453,0.7465096633053597
2016_1409_1455,0.340749546703833
2016_1409_1458,0.3680292453986076
2016_1409_1462,0.15873697348992935
2016_1409_1463,0.6239822862905635
2016_1421_1423,0.27423158243100665
2016_1421_1425,0.1550996542055588
2016_1421_1428,0.07330574888394299
2016_1421_1433,0.13676950195122095
2016_1421_1435,0.15162002293235702
2016_1421_1437,0.0303611178549182
2016_1421_1438,0.04326051327165248
2016_1421_1451,0.45030713053514226
2016_1421_1452,0.04685867371837949
2016_1421_1453,0.469228576845561
2016_1421_1455,0.1343419449300031
2016_1421_1458,0.148867275089083
2016_1421_1462,0.053622635403301665
2016_1421_1463,0.3325462973127061
2016_1423_1425,0.3253737368104828
2016_1423_1428,0.17207086115859638
2016_1423_1433,0.29391450541225494
2016_1423_1435,0.3194986273149738
2016_1423_1437,0.07600952966936529
2016_1423_1438,0.10617920423503906
2016_1423_1451,0.6827688321375659
2016_1423_1452,0.11438964819910792
2016_1423_1453,0.6990234247836332
2016_1423_1455,0.2896273642229819
2016_1423_1458,0.31480559185861234
2016_1423_1462,0.1295758973070924
2016_1423_1463,0.5669154015676944
2016_1425_1428,0.29960436175357824
2016_1425_1433,0.46143149149507984
2016_1425_1435,0.49145466193863857
2016_1425_1437,0.14476878894170464
2016_1425_1438,0.1964277915956408
2016_1425_1451,0.8158241232249211
2016_1425_1452,0.20995851215932557
2016_1425_1453,0.8270231238243096
2016_1425_1455,0.4562844547491423
2016_1425_1458,0.48598512785924414
2016_1425_1462,0.23452122213795468
2016_1425_1463,0.7293138244260717
2016_1428_1433,0.6653804978288499
2016_1428_1435,0.691625932438915
2016_1428_1437,0.28202218593020856
2016_1428_1438,0.36193078464861683
2016_1428_1451,0.9113285690271309
2016_1428_1452,0.381422561597827
2016_1428_1453,0.9173353731428766
2016_1428_1455,0.6607473852926096
2016_1428_1458,0.6869253031971865
2016_1428_1462,0.4155508328619284
2016_1428_1463,0.8621037491580004
2016_1433_1435,0.5282559801057843
2016_1433_1437,0.16396209903339662
2016_1433_1438,0.22070385840213544
2016_1433_1451,0.836909124313637
2016_1433_1452,0.2354050188861505
2016_1433_1453,0.8471051844665377
2016_1433_1455,0.4930062260197976
2016_1433_1458,0.5227948362526784
2016_1433_1462,0.2619853888728447
2016_1433_1463,0.7573727664199222
2016_1435_1437,0.14812758307726157
2016_1435_1438,0.2007072300500908
2016_1435_1451,0.8198302896856529
2016_1435_1452,0.214461680795858
2016_1435_1453,0.8308380789332904
2016_1435_1455,0.46297372147564303
2016_1435_1458,0.49271471906127906
2016_1435_1462,0.2393897605282376
2016_1435_1463,0.7345924503370821
2016_1437_1438,0.5890980653445655
2016_1437_1451,0.9629081064543197
2016_1437_1452,0.6091283117776567
2016_1437_1453,0.9655736199627404
2016_1437_1455,0.8311532158369849
2016_1437_1458,0.8472427801425083
2016_1437_1462,0.6424936544063312
2016_1437_1463,0.9404515211365462
2016_1438_1451,0.9473023707331928
2016_1438_1452,0.5190375483408103
2016_1438_1453,0.9510338517792979
2016_1438_1455,0.7731762009337645
2016_1438_1458,0.7934191632973748
2016_1438_1462,0.5544634292117024
2016_1438_1463,0.9162213911176492
2016_1451_1452,0.05628157554984719
2016_1451_1453,0.5172213371390804
2016_1451_1455,0.1583345556066423
2016_1451_1458,0.1749736055231285
2016_1451_1462,0.06428704744143404
2016_1451_1463,0.37647491814037
2016_1452_1453,0.9469928846959044
2016_1452_1455,0.7581800763898568
2016_1452_1458,0.7794030395701945
2016_1452_1462,0.533766249950982
2016_1452_1463,0.9095543942214488
2016_1453_1455,0.14839807364777524
2016_1453_1458,0.16410942252413532
2016_1453_1462,0.05980621211772342
2016_1453_1463,0.35880412376284715
2016_1455_1458,0.5279614581020527
2016_1455_1462,0.26601597472928523
2016_1455_1463,0.7611747595610655
2016_1458_1462,0.24339676847773417
2016_1458_1463,0.7387529871606445
2016_1462_1463,0.8972010216972565
2017_1112_1116,0.6981811066676965
2017_1112_1124,0.5299003133277008
2017_1112_1137,0.8851369035188537
2017_1112_1139,0.6422982513476896
2017_1112_1153,0.5865474229918052
2017_1112_1166,0.6630597223601732
2017_1112_1173,0.8114294842279075
2017_1112_1181,0.45436037028075543
2017_1112_1190,0.8811858634074489
2017_1112_1195,0.933359961011397
2017_1112_1196,0.5760097180919491
2017_1112_1199,0.5880199976561552
2017_1112_1211,0.45597550417810256
2017_1112_1233,0.9411101888352594
2017_1112_1235,0.5912991177483372
2017_1112_1240,0.9731918649244035
2017_1112_1242,0.3596590905935773
2017_1112_1243,0.7637915383120778
2017_1112_1245,0.9472786975781334
2017_1112_1246,0.3989785410079049
2017_1112_1257,0.5065608326973953
2017_1112_1266,0.7978610134163316
2017_1112_1268,0.730674265185721
2017_1112_1274,0.726521414527273
2017_1112_1276,0.6535885629889168
2017_1112_1277,0.7888187318408733
2017_1112_1278,0.6819015967704809
2017_1112_1291,0.965597657146081
2017_1112_1292,0.8179397623348231
2017_1112_1297,0.9459126384578053
2017_1112_1300,0.978837261480933
2017_1112_1305,0.7473719799495478
2017_1112_1308,0.9165186032961854
2017_1112_1309,0.9799858312365483
2017_1112_1314,0.4417437905196155
2017_1112_1315,0.9756864641190065
2017_1112_1321,0.7434853053796006
2017_1112_1323,0.597308580632402
2017_1112_1329,0.7134220418850242
2017_1112_1332,0.535479983156025
2017_1112_1343,0.9252829901437242
2017_1112_1344,0.8107273816196905
2017_1112_1345,0.6007776535810287
2017_1112_1348,0.7972699108191691
2017_1112_1355,0.9733261848145233
2017_1112_1371,0.7752369611026934
2017_1112_1374,0.557143449877987
2017_1112_1376,0.7623684749588655
2017_1112_1388,0.6838935795193019
2017_1112_1407,0.9622272182474463
2017_1112_1411,0.970478685509787
2017_1112_1413,0.9733384973394775
2017_1112_1417,0.5335266108455502
2017_1112_1423,0.8246531976464433
2017_1112_1425,0.7642756411350211
2017_1112_1433,0.7607679563614274
2017_1112_1435,0.7971701907605847
2017_1112_1436,0.8593435211427481
2017_1112_1437,0.32930457640225075
2017_1112_1438,0.6065532306609926
2017_1112_1439,0.7466628231429765
2017_1112_1448,0.7811058547592703
2017_1112_1452,0.527515639455939
2017_1112_1455,0.5909398982848717
2017_1112_1457,0.9452327731736577
2017_1112_1458,0.6213915478672056
2017_1112_1462,0.7152727991066744
2017_1116_1124,0.3260380313201585
2017_1116_1137,0.7678814036048696
2017_1116_1139,0.4352286375085439
2017_1116_1153,0.37843828196571155
2017_1116_1166,0.45788161995269006
2017_1116_1173,0.6487509805770427
2017_1116_1181,0.2632945170200191
2017_1116_1190,0.7609792597332756
2017_1116_1195,0.8574370971453945
2017_1116_1196,0.3683109503008218
2017_1116_1199,0.379870173786127
2017_1116_1211,0.264556178016255
2017_1116_1233,0.8728080677879823
2017_1116_1235,0.3830645954650338
2017_1116_1240,0.9397140925031461
2017_1116_1242,0.19423786079883187
2017_1116_1243,0.5811907877850626
2017_1116_1245,0.8852466319941855
2017_1116_1246,0.22172986720052523
2017_1116_1257,0.30583983364303496
2017_1116_1266,0.6288246635698383
2017_1116_1268,0.5379674713868178
2017_1116_1274,0.5327366750457067
2017_1116_1276,0.44743243284291195
2017_1116_1277,0.6158378360585778
2017_1116_1278,0.47918223304201196
2017_1116_1291,0.9233455298745641
2017_1116_1292,0.6586750551883277
2017_1116_1297,0.8824859666015379
2017_1116_1300,0.9520710714761277
2017_1116_1305,0.5595038991031696
2017_1116_1308,0.8249962982457579
2017_1116_1309,0.9545905519012537
2017_1116_1314,0.25350861498716454
2017_1116_1315,0.9451514120999976
2017_1116_1321,0.5543846309435047
2017_1116_1323,0.38897335416463
2017_1116_1329,0.5165349380788606
2017_1116_1332,0.3309911415533884
2017_1116_1343,0.8416820485115194
2017_1116_1344,0.6476777652510126
2017_1116_1345,0.39242145649915755
2017_1116_1348,0.6279687992174968
2017_1116_1355,0.940006363808926
2017_1116_1371,0.5968189533233335
2017_1116_1374,0.35063900332944137
2017_1116_1376,0.5792783917775718
2017_1116_1388,0.4815315687092802
2017_1116_1407,0.9162369154496056
2017_1116_1411,0.9338391326964791
2017_1116_1413,0.9400284122012307
2017_1116_1417,0.3293003847095171
2017_1116_1423,0.6688316510720244
2017_1116_1425,0.5818785933639132
2017_1116_1433,0.5771341773523287
2017_1116_1435,0.6278077242912629
2017_1116_1436,0.723966422962584
2017_1116_1437,0.17405549907901727
2017_1116_1438,0.3981837176244755
2017_1116_1439,0.558520900287249
2017_1116_1448,0.6050010019819124
2017_1116_1452,0.32394030965094056
2017_1116_1455,0.38276355481826196
2017_1116_1457,0.8811077690375052
2017_1116_1458,0.41327924233999563
2017_1116_1462,0.5187975310609314
2017_1124_1137,0.8716100647874997
2017_1124_1139,0.6126254928466247
2017_1124_1153,0.5554505751220332
2017_1124_1166,0.6341393719244298
2017_1124_1173,0.7912463693576474
2017_1124_1181,0.4231048878290881
2017_1124_1190,0.8672601146403873
2017_1124_1195,0.9250489059580024
2017_1124_1196,0.5447322392435573
2017_1124_1199,0.5569538462522242
2017_1124_1211,0.4246870591204765
2017_1124_1233,0.933695692388265
2017_1124_1235,0.5602928786127744
2017_1124_1240,0.9696880757159745
2017_1124_1242,0.3309691536584683
2017_1124_1243,0.7401088764964395
2017_1124_1245,0.9405871681427472
2017_1124_1246,0.3689524860357107
2017_1124_1257,0.474834574317397
2017_1124_1266,0.7766210533327819
2017_1124_1268,0.7049694260036011
2017_1124_1274,0.7005725895915238
2017_1124_1276,0.6243005410581283
2017_1124_1277,0.7668876749179351
2017_1124_1278,0.6537539705553711
2017_1124_1291,0.9611188672048705
2017_1124_1292,0.7983363104074902
2017_1124_1297,0.9390645882748396
2017_1124_1300,0.9760579688162156
2017_1124_1305,0.7226960774885933
2017_1124_1308,0.9063115667673359
2017_1124_1309,0.977346295285543
2017_1124_1314,0.41069619381844086
2017_1124_1315,0.9725010199131078
2017_1124_1321,0.7185491986606789
2017_1124_1323,0.5664243652721114
2017_1124_1329,0.6867726706425037
2017_1124_1332,0.5037941045546637
2017_1124_1343,0.916038938837489
2017_1124_1344,0.7904693247345117
2017_1124_1345,0.5699719833817202
2017_1124_1348,0.775984895724282
2017_1124_1355,0.9698396850900957
2017_1124_1371,0.7523410209775374
2017_1124_1374,0.5256307157596561
2017_1124_1376,0.7386016799525987
2017_1124_1388,0.6558518898433089
2017_1124_1407,0.957352629990802
2017_1124_1411,0.9666301825499639
2017_1124_1413,0.9698511023665427
2017_1124_1417,0.5018409194463275
2017_1124_1423,0.8055862678308093
2017_1124_1425,0.7406556866823301
2017_1124_1433,0.7369031701477753
2017_1124_1435,0.7758658519629477
2017_1124_1436,0.843313433262647
2017_1124_1437,0.3019004878122726
2017_1124_1438,0.5758683717301812
2017_1124_1439,0.7219236083442536
2017_1124_1448,0.7586397860660474
2017_1124_1452,0.49579474355483993
2017_1124_1455,0.5599427874965617
2017_1124_1457,0.9383036296568051
2017_1124_1458,0.5910826434847604
2017_1124_1462,0.6887118741726855
2017_1137_1139,0.18784187683856182
2017_1137_1153,0.15450561616189507
2017_1137_1166,0.20219581823091168
2017_1137_1173,0.35658176389653895
2017_1137_1181,0.09691393629253497
2017_1137_1190,0.48859336792316865
2017_1137_1195,0.6436348601332641
2017_1137_1196,0.14897075844605082
2017_1137_1199,0.15528094861877376
2017_1137_1211,0.09741939069349387
2017_1137_1233,0.6732606119314571
2017_1137_1235,0.1570773416540968
2017_1137_1240,0.8239874350937114
2017_1137_1242,0.06749335567679692
2017_1137_1243,0.294047673623916
2017_1137_1245,0.6984228905491774
2017_1137_1246,0.07878259216503267
2017_1137_1257,0.11681947218210154
2017_1137_1266,0.3370213446177907
2017_1137_1268,0.2589362293482367
2017_1137_1274,0.2549545252771428
2017_1137_1276,0.1955280477068991
2017_1137_1277,0.32481641762240737
2017_1137_1278,0.21635020829160267
2017_1137_1291,0.7832136680726881
2017_1137_1292,0.36682920284143
2017_1137_1297,0.6927881866522091
2017_1137_1300,0.8565191156478859
2017_1137_1305,0.2759633486307571
2017_1137_1308,0.5859858046031697
2017_1137_1309,0.8632176312563811
2017_1137_1314,0.09249586511057967
2017_1137_1315,0.8380829675129072
2017_1137_1321,0.27182578889741393
2017_1137_1323,0.16040524750093535
2017_1137_1329,0.24279061226658505
2017_1137_1332,0.12926738102654198
2017_1137_1343,0.6147376584286287
2017_1137_1344,0.35552013250720776
2017_1137_1345,0.16235227932532456
2017_1137_1348,0.3362023129344485
2017_1137_1355,0.8247400204254269
2017_1137_1371,0.30758456923160093
2017_1137_1374,0.139428224741209
2017_1137_1376,0.292390093513353
2017_1137_1388,0.21793899350332765
2017_1137_1407,0.7666254905892339
2017_1137_1411,0.8090924899928811
2017_1137_1413,0.8247601639805913
2017_1137_1417,0.12838344911639954
2017_1137_1423,0.37741893223573714
2017_1137_1425,0.29456942094125665
2017_1137_1433,0.29055591432523475
2017_1137_1435,0.33606273205961407
2017_1137_1436,0.44042353490874797
2017_1137_1437,0.05951661137306055
2017_1137_1438,0.16571468923882934
2017_1137_1439,0.27515401411812046
2017_1137_1448,0.3148763091882299
2017_1137_1452,0.1257538930866187
2017_1137_1455,0.1568695393181558
2017_1137_1457,0.6899590813953957
2017_1137_1458,0.17455439195405412
2017_1137_1462,0.24449285217753933
2017_1139_1153,0.43957556624074107
2017_1139_1166,0.5210910987834013
2017_1139_1173,0.7040878108901465
2017_1139_1181,0.31526334422684776
2017_1139_1190,0.8039752290805459
2017_1139_1195,0.885682622092601
2017_1139_1196,0.4289393854990137
2017_1139_1199,0.44107486197934004
2017_1139_1211,0.3166672562082579
2017_1139_1233,0.8983705471536564
2017_1139_1235,0.44441559992785745
2017_1139_1240,0.9525621707947921
2017_1139_1242,0.2369619405247594
2017_1139_1243,0.6412869304744521
2017_1139_1245,0.9085734796896429
2017_1139_1246,0.26848719933835646
2017_1139_1257,0.36208040782473816
2017_1139_1266,0.6857801066855117
2017_1139_1268,0.5999988317104934
2017_1139_1274,0.5949412136078839
2017_1139_1276,0.5105593734872613
2017_1139_1277,0.6737532580109353
2017_1139_1278,0.5423912498729445
2017_1139_1291,0.9394596102721634
2017_1139_1292,0.7131068094843801
2017_1139_1297,0.9063122993028075
2017_1139_1300,0.9623902290466768
2017_1139_1305,0.6206613781562422
2017_1139_1308,0.8586089147100896
2017_1139_1309,0.9643895030623617
2017_1139_1314,0.3043465289730531
2017_1139_1315,0.9568940205732508
2017_1139_1321,0.6157804725971925
2017_1139_1323,0.4505791607945107
2017_1139_1329,0.5791932372211233
2017_1139_1332,0.38926253778971537
2017_1139_1343,0.8725903665510911
2017_1139_1344,0.7031087974000321
2017_1139_1345,0.45416513998825336
2017_1139_1348,0.6849902659117496
2017_1139_1355,0.9527952398470573
2017_1139_1371,0.6560021163797825
2017_1139_1374,0.41024506902993924
2017_1139_1376,0.6394809504058259
2017_1139_1388,0.5447125675596958
2017_1139_1407,0.9337350532442682
2017_1139_1411,0.9478703614298665
2017_1139_1413,0.9528135292889034
2017_1139_1417,0.3874337691566334
2017_1139_1423,0.7223352358830969
2017_1139_1425,0.6419345672674542
2017_1139_1433,0.637451013859713
2017_1139_1435,0.6848424986257339
2017_1139_1436,0.7716191803788189
2017_1139_1437,0.21351582817002926
2017_1139_1438,0.4601472684490722
2017_1139_1439,0.6197364254197648
2017_1139_1448,0.6636548278876823
2017_1139_1452,0.3816794862526254
2017_1139_1455,0.44408820641916624
2017_1139_1457,0.9051837949118927
2017_1139_1458,0.47573443420771616
2017_1139_1462,0.581397846990392
2017_1153_1166,0.579336461797643
2017_1153_1173,0.7507221094085977
2017_1153_1181,0.36818643188347644
2017_1153_1190,0.8384779517537969
2017_1153_1195,0.9074591489913638
2017_1153_1196,0.48736547220310084
2017_1153_1199,0.4997095022790379
2017_1153_1211,0.36969651518752206
2017_1153_1233,0.9179546030467552
2017_1153_1235,0.5030949222597033
2017_1153_1240,0.9621441114533935
2017_1153_1242,0.2821584073266464
2017_1153_1243,0.6935101589170317
2017_1153_1245,0.9263523597390382
2017_1153_1246,0.3171950619578647
2017_1153_1257,0.41806720127406233
2017_1153_1266,0.7342139370915911
2017_1153_1268,0.6550032375931365
2017_1153_1274,0.6502327989077804
2017_1153_1276,0.5690270843688134
2017_1153_1277,0.7232953623242984
2017_1153_1278,0.6000347654708407
2017_1153_1291,0.9515529362782215
2017_1153_1292,0.7587770150982415
2017_1153_1297,0.9244947059496704
2017_1153_1300,0.9700497374609087
2017_1153_1305,0.6743557430404591
2017_1153_1308,0.8848751065496369
2017_1153_1309,0.9716518567581414
2017_1153_1314,0.3563911706925238
2017_1153_1315,0.9656312477746147
2017_1153_1321,0.6698074090223943
2017_1153_1323,0.5093258285373534
2017_1153_1329,0.6353193293430358
2017_1153_1332,0.44650868821132716
2017_1153_1343,0.8965723546302682
2017_1153_1344,0.7498449651990166
2017_1153_1345,0.5129406183398262
2017_1153_1348,0.7334977663801511
2017_1153_1355,0.9623319264605313
2017_1153_1371,0.7070628350003075
2017_1153_1374,0.46820775843957496
2017_1153_1376,0.6918404375308267
2017_1153_1388,0.6022703031992171
2017_1153_1407,0.94690700580042
2017_1153_1411,0.9583577654039529
2017_1153_1413,0.9623459345950972
2017_1153_1417,0.4445910988475829
2017_1153_1423,0.7670361250669888
2017_1153_1425,0.694110580562011
2017_1153_1433,0.689965875107191
2017_1153_1435,0.7333667617797187
2017_1153_1436,0.8104778170474808
2017_1153_1437,0.25573792658745426
2017_1153_1438,0.5189608954489472
2017_1153_1439,0.6735008888707245
2017_1153_1448,0.7140777565482289
2017_1153_1452,0.43861464164530334
2017_1153_1455,0.5027502404656599
2017_1153_1457,0.9235664391317355
2017_1153_1458,0.5345674345466556
2017_1153_1462,0.6374133654324976
2017_1166_1173,0.6846482271813996
2017_1166_1181,0.29584226509065553
2017_1166_1190,0.7891495350847036
2017_1166_1195,0.8761214418716565
2017_1166_1196,0.40665877563292624
2017_1166_1199,0.418613648922548
2017_1166_1211,0.297160932366684
2017_1166_1233,0.8897363902405324
2017_1166_1235,0.4219145674774163
2017_1166_1240,0.9482708007645079
2017_1166_1242,0.22081169619616325
2017_1166_1243,0.6199238492885485
2017_1166_1245,0.9007007727242269
2017_1166_1246,0.25087886544933535
2017_1166_1257,0.3412017835371861
2017_1166_1266,0.6657075849826167
2017_1166_1268,0.5778092927389076
2017_1166_1274,0.5726650129778256
2017_1166_1276,0.48764795889647944
2017_1166_1277,0.6532864274458092
2017_1166_1278,0.519567608904098
2017_1166_1291,0.9340212172634405
2017_1166_1292,0.694056063306684
2017_1166_1297,0.8982784530100779
2017_1166_1300,0.9589601056211409
2017_1166_1305,0.5988819520841703
2017_1166_1308,0.8471654781950297
2017_1166_1309,0.9611159018224521
2017_1166_1314,0.2852953802781673
2017_1166_1315,0.9529766189863796
2017_1166_1321,0.5938856446765962
2017_1166_1323,0.4280056893212181
2017_1166_1329,0.5567011354568324
2017_1166_1332,0.3676986136925824
2017_1166_1343,0.8620772005379193
2017_1166_1344,0.6836156592085275
2017_1166_1345,0.4315501958018278
2017_1166_1348,0.6648907186790862
2017_1166_1355,0.9485243388873252
2017_1166_1371,0.6350232032800246
2017_1166_1374,0.3882548644271782
2017_1166_1376,0.6180796688432237
2017_1166_1388,0.5219108706243866
2017_1166_1407,0.9278672952864632
2017_1166_1411,0.9431741942532739
2017_1166_1413,0.9485381826993712
2017_1166_1417,0.36589647770773576
2017_1166_1423,0.7036390252481839
2017_1166_1425,0.6206114954079199
2017_1166_1433,0.6160089518558659
2017_1166_1435,0.66472921977092
2017_1166_1436,0.7550966504688083
2017_1166_1437,0.1985559800201451
2017_1166_1438,0.43748251608032246
2017_1166_1439,0.5979221996118604
2017_1166_1448,0.6429080420552428
2017_1166_1452,0.36030670005257975
2017_1166_1455,0.4215812136850956
2017_1166_1457,0.8970625176009742
2017_1166_1458,0.4529446661362067
2017_1166_1462,0.5589314064269928
2017_1173_1181,0.1611843213160253
2017_1173_1190,0.6311998882889842
2017_1173_1195,0.7638555986618055
2017_1173_1196,0.23865076741535485
2017_1173_1199,0.24770103758173523
2017_1173_1211,0.1620182737033997
2017_1173_1233,0.7868011744481076
2017_1173_1235,0.2502401308123249
2017_1173_1240,0.893433144259958
2017_1173_1242,0.11473554197938746
2017_1173_1243,0.42724583324420795
2017_1173_1245,0.8057571438699659
2017_1173_1246,0.13281641838788505
2017_1173_1257,0.1915042212596175
2017_1173_1266,0.4766090812890282
2017_1173_1268,0.3849372828548643
2017_1173_1274,0.37998207864782735
2017_1173_1276,0.3032723998349434
2017_1173_1277,0.46284654194358393
2017_1173_1278,0.33089385439587643
2017_1173_1291,0.8661890141295813
2017_1173_1292,0.5092617454649012
2017_1173_1297,0.8015397501209782
2017_1173_1300,0.9144397910734835
2017_1173_1305,0.4057534972533838
2017_1173_1308,0.717120430310967
2017_1173_1309,0.9187262682119849
