ID,Pred
2016_1392_1409,0.3288146316103448
2016_1392_1421,0.6240691871572076
2016_1392_1423,0.3835245003232814
2016_1392_1425,0.23074269896396984
2016_1392_1428,0.11351002968021605
2016_1392_1433,0.2053790988741758
2016_1392_1435,0.2286976204987312
2016_1392_1437,0.04708494838471506
2016_1392_1438,0.06770909831514287
2016_1392_1451,0.5769275387697508
2016_1392_1452,0.07327405279505493
2016_1392_1453,0.5983665170602311
2016_1392_1455,0.20353939966160972
2016_1392_1458,0.22087917929755696
2016_1392_1462,0.08258359136968972
2016_1392_1463,0.4555308950593269
2016_1393_1396,0.5897310040629126
2016_1393_1400,0.4321570172021314
2016_1393_1401,0.26340574999829675
2016_1393_1403,0.5307703232772365
2016_1393_1409,0.630982681809482
2016_1393_1421,0.852826639501646
2016_1393_1423,0.6846793669436662
2016_1393_1425,0.511389143421197
2016_1393_1428,0.30885793566659514
2016_1393_1433,0.4742296166825318
2016_1393_1435,0.508532881110612
2016_1393_1437,0.1470732737390764
2016_1393_1438,0.202239619694231
2016_1393_1451,0.8263706601427655
2016_1393_1452,0.2162121023719901
2016_1393_1453,0.8385592151830396
2016_1393_1455,0.47145738053960456
2016_1393_1458,0.49736412169418937
2016_1393_1462,0.23897780482264652
2016_1393_1463,0.744879459196575
2016_1396_1400,0.3477690011387258
2016_1396_1401,0.20034438426883036
2016_1396_1403,0.4421240265231708
2016_1396_1409,0.54502761051354
2016_1396_1421,0.8023597565492416
2016_1396_1423,0.6033689498728726
2016_1396_1425,0.4230722133109541
2016_1396_1428,0.23844400515595898
2016_1396_1433,0.38722484718905514
2016_1396_1435,0.420287864984251
2016_1396_1437,0.10778635217111883
2016_1396_1438,0.15081989366062545
2016_1396_1451,0.7692890972420313
2016_1396_1452,0.1619739030645112
2016_1396_1453,0.7844712660124232
2016_1396_1455,0.38458522423889985
2016_1396_1458,0.40941647731244
2016_1396_1462,0.18034608529161447
2016_1396_1463,0.6716614317335231
2016_1400_1401,0.3211982319080311
2016_1400_1403,0.5994828390576338
2016_1400_1409,0.6934950676700661
2016_1400_1421,0.8846113848850515
2016_1400_1423,0.7418183567671219
2016_1400_1425,0.5807012763604903
2016_1400_1428,0.3715740852450531
2016_1400_1433,0.5441117649124756
2016_1400_1435,0.5779074846431893
2016_1400_1437,0.1857815883042125
2016_1400_1438,0.2512070228334776
2016_1400_1451,0.8629527606035549
2016_1400_1452,0.26737004721527674
2016_1400_1453,0.8730538884182902
2016_1400_1455,0.541346481308031
2016_1400_1458,0.5669765189815851
2016_1400_1462,0.2935002246509141
2016_1400_1463,0.7943632183683418
2016_1401_1403,0.7610945831543704
2016_1401_1409,0.8280435511597162
2016_1401_1421,0.9422492163113106
2016_1401_1423,0.8594458382047195
2016_1401_1425,0.7466675108763416
2016_1401_1428,0.5572116363304126
2016_1401_1433,0.7175097125297398
2016_1401_1435,0.7445091602390476
2016_1401_1437,0.3268913987462903
2016_1401_1438,0.41655284262931436
2016_1401_1451,0.9305752826770662
2016_1401_1452,0.43717202320727283
2016_1401_1453,0.9359846688566602
2016_1401_1455,0.7152543957151613
2016_1401_1458,0.7359149614917614
2016_1401_1462,0.4692558603719073
2016_1401_1463,0.8915813190049228
2016_1403_1409,0.6035240549815722
2016_1403_1421,0.837589728885697
2016_1403_1423,0.6590478093326827
2016_1403_1425,0.48234311484074405
2016_1403_1428,0.2845895206509763
2016_1403_1433,0.4453755591134527
2016_1403_1435,0.47948894927286817
2016_1403_1437,0.1331016684886066
2016_1403_1438,0.1841456380289673
2016_1403_1451,0.8090501778547018
2016_1403_1452,0.19716554684285792
2016_1403_1453,0.822225098108977
2016_1403_1455,0.4426314186021958
2016_1403_1458,0.4683504846369282
2016_1403_1462,0.2184878010644613
2016_1403_1463,0.7221911924069954
2016_1409_1421,0.773372237676004
2016_1409_1423,0.5611786018383488
2016_1409_1425,0.38135311432550595
2016_1409_1428,0.2083402215284076
2016_1409_1433,0.3469242728524822
2016_1409_1435,0.378667028145542
2016_1409_1437,0.09218958312060445
2016_1409_1438,0.12991033956453035
2016_1409_1451,0.737051818665909
2016_1409_1452,0.13974537248725452
2016_1409_1453,0.7537823259770716
2016_1409_1455,0.34441654465614063
2016_1409_1458,0.368196844590367
2016_1409_1462,0.15606551454567744
2016_1409_1463,0.6323152685560132
2016_1421_1423,0.27397695004730915
2016_1421_1425,0.1539415546556491
2016_1421_1428,0.07207511713128865
2016_1421_1433,0.13551336008785717
2016_1421_1435,0.15246999103429607
2016_1421_1437,0.029094751123010135
2016_1421_1438,0.04219875373850598
2016_1421_1451,0.45271983524844567
2016_1421_1452,0.04575220273756717
2016_1421_1453,0.4749380946970941
2016_1421_1455,0.13421525610382432
2016_1421_1458,0.1467331637665853
2016_1421_1462,0.051757690889076065
2016_1421_1463,0.33669026270447083
2016_1423_1425,0.326795260150292
2016_1423_1428,0.17166847463870663
2016_1423_1433,0.2949362447905773
2016_1423_1435,0.3243028861720972
2016_1423_1437,0.07404615109058504
2016_1423_1438,0.10521040079189309
2016_1423_1451,0.6882069910628243
2016_1423_1452,0.11340932839716279
2016_1423_1453,0.7068787250333859
2016_1423_1455,0.29264550879883616
2016_1423_1458,0.3145624449642653
2016_1423_1462,0.1271073097163454
2016_1423_1463,0.575237458399901
2016_1425_1428,0.30067236947033166
2016_1425_1433,0.46463263403441263
2016_1425_1435,0.49889719493926643
2016_1425_1437,0.1423280841416535
2016_1425_1438,0.19613928504014133
2016_1425_1451,0.8207150019667679
2016_1425_1452,0.20972024689458943
2016_1425_1453,0.8333998892899342
2016_1425_1455,0.46187543440858664
2016_1425_1458,0.4877297663588534
2016_1425_1462,0.23200003083328538
2016_1425_1463,0.7374466289585135
2016_1428_1433,0.6702495145313682
2016_1428_1435,0.6998774703632682
2016_1428_1437,0.2798760708824304
2016_1428_1438,0.3636132250360596
2016_1428_1451,0.9147068916440865
2016_1428_1452,0.38331922505982713
2016_1428_1453,0.9213115076935168
2016_1428_1455,0.6677738865236722
2016_1428_1458,0.6903916081497633
2016_1428_1462,0.41436582391787824
2016_1428_1463,0.868066530874508
2016_1433_1435,0.5360128139856026
2016_1433_1437,0.1614367399294957
2016_1433_1438,0.22061966472912753
2016_1433_1451,0.841592253424838
2016_1433_1452,0.23543328801101435
2016_1433_1453,0.8530072718428956
2016_1433_1455,0.49897434412705755
2016_1433_1458,0.5248903343454897
2016_1433_1462,0.25954781454037756
2016_1433_1463,0.7652160305863416
2016_1435_1437,0.1437460801321254
2016_1435_1438,0.19793415489632948
2016_1435_1451,0.822416275451796
2016_1435_1452,0.21166402394770645
2016_1435_1453,0.8348662445752565
2016_1435_1455,0.4647156280000315
2016_1435_1458,0.4905855190719648
2016_1435_1462,0.23409472185042654
2016_1435_1463,0.7396963371033708
2016_1437_1438,0.5968529595383604
2016_1437_1451,0.9652667610188445
2016_1437_1452,0.6169509022239846
2016_1437_1453,0.9680911078974583
2016_1437_1455,0.8389376409730146
2016_1437_1458,0.8524803340842481
2016_1437_1462,0.6470566030331776
2016_1437_1463,0.9445878145347222
2016_1438_1451,0.949769590900713
2016_1438_1452,0.5227962701437147
2016_1438_1453,0.9537389990480382
2016_1438_1455,0.7798986101711574
2016_1438_1458,0.7971951079934074
2016_1438_1462,0.554959492098717
2016_1438_1463,0.9206319987944886
2016_1451_1452,0.055165009243468455
2016_1451_1453,0.5240021806817796
2016_1451_1455,0.15876595495865628
2016_1451_1458,0.17311634889518
2016_1451_1462,0.06232886605235871
2016_1451_1463,0.3818986227552867
2016_1452_1453,0.9499680596346266
2016_1452_1455,0.7650207820801241
2016_1452_1458,0.7831813771065109
2016_1452_1462,0.5340846081369985
2016_1452_1463,0.91418280837076
2016_1453_1455,0.14753053334752655
2016_1453_1458,0.16098883047636256
2016_1453_1462,0.05731380288263477
2016_1453_1463,0.361355658420393
2016_1455_1458,0.5276641381476073
2016_1455_1462,0.2617453077431964
2016_1455_1463,0.7672536120886538
2016_1458_1462,0.24217679509540588
2016_1458_1463,0.748213971184278
2016_1462_1463,0.903443588922111
2017_1112_1116,0.7052394586530304
2017_1112_1124,0.5423376699531391
2017_1112_1137,0.8911350490534443
2017_1112_1139,0.6527379616322949
2017_1112_1153,0.5935988841589682
2017_1112_1166,0.6729248927674304
2017_1112_1173,0.8196305293250555
2017_1112_1181,0.4584175974473012
2017_1112_1190,0.8872829317721901
2017_1112_1195,0.9377183717632422
2017_1112_1196,0.5836054471485189
2017_1112_1199,0.5975439074952743
2017_1112_1211,0.4629607337697903
2017_1112_1233,0.9447537516035908
2017_1112_1235,0.6022283495551287
2017_1112_1240,0.9753219332308632
2017_1112_1242,0.36320165909262486
2017_1112_1243,0.7742402908699036
2017_1112_1245,0.9504756332192388
2017_1112_1246,0.4032669456734952
2017_1112_1257,0.5141000918556206
2017_1112_1266,0.8077997071573669
2017_1112_1268,0.7384943187596219
2017_1112_1274,0.7372714167173803
2017_1112_1276,0.6637799369432872
2017_1112_1277,0.7972124710312207
2017_1112_1278,0.6911701691527018
2017_1112_1291,0.9680181891878042
2017_1112_1292,0.8366890637646996
2017_1112_1297,0.9495131045380196
2017_1112_1300,0.9805993881103231
2017_1112_1305,0.7572637459078773
2017_1112_1308,0.921210875719615
2017_1112_1309,0.9816914441345966
2017_1112_1314,0.4467031691055879
2017_1112_1315,0.9776328418367911
2017_1112_1321,0.7540207116778
2017_1112_1323,0.6061601625401849
2017_1112_1329,0.7237942304866235
2017_1112_1332,0.5449144050906257
2017_1112_1343,0.9298410481645002
2017_1112_1344,0.819961708644455
2017_1112_1345,0.6099230670451342
2017_1112_1348,0.807029051546941
2017_1112_1355,0.9754020825418052
2017_1112_1371,0.7837034712043689
2017_1112_1374,0.5679289815915548
2017_1112_1376,0.7719958313801808
2017_1112_1388,0.6960089681859186
2017_1112_1407,0.9651414637376751
2017_1112_1411,0.9723545841176685
2017_1112_1413,0.9753584561328544
2017_1112_1417,0.540663445281381
2017_1112_1423,0.8327572095604691
2017_1112_1425,0.7733939188156084
2017_1112_1433,0.7692812292063858
2017_1112_1435,0.8061237489326314
2017_1112_1436,0.8659633688273801
2017_1112_1437,0.33352564916467625
2017_1112_1438,0.6190505726926502
2017_1112_1439,0.7581938949207095
2017_1112_1448,0.7909892888071508
2017_1112_1452,0.5360107180874771
2017_1112_1455,0.6027427557562924
2017_1112_1457,0.9483150068071247
2017_1112_1458,0.6301381943607697
2017_1112_1462,0.7238884659872573
2017_1116_1124,0.33293926410304914
2017_1116_1137,0.7750667377090391
2017_1116_1139,0.4417366567032996
2017_1116_1153,0.3807604156062327
2017_1116_1166,0.4641289524065819
2017_1116_1173,0.656716521166632
2017_1116_1181,0.2626829353714701
2017_1116_1190,0.7681698373636197
2017_1116_1195,0.8637287050291449
2017_1116_1196,0.37104267087803944
2017_1116_1199,0.3846013129561314
2017_1116_1211,0.26623943201040795
2017_1116_1233,0.8780210069170158
2017_1116_1235,0.38922888727456306
2017_1116_1240,0.9433073203203488
2017_1116_1242,0.19358557595157358
2017_1116_1243,0.5908284202456522
2017_1116_1245,0.8898498046731348
2017_1116_1246,0.2214576034680612
2017_1116_1257,0.3081194290976085
2017_1116_1266,0.6389155636475984
2017_1116_1268,0.5431563714735822
2017_1116_1274,0.5416459933064971
2017_1116_1276,0.4538669739765688
2017_1116_1277,0.6234067754098594
2017_1116_1278,0.48512163517622087
2017_1116_1291,0.9272108341777748
2017_1116_1292,0.6832557283567448
2017_1116_1297,0.8878638533729303
2017_1116_1300,0.9551043645157661
2017_1116_1305,0.5677200869521473
2017_1116_1308,0.8311340184817859
2017_1116_1309,0.9575760476577573
2017_1116_1314,0.25362559418679403
2017_1116_1315,0.9484482216664757
2017_1116_1321,0.5635237496311724
2017_1116_1323,0.3931512676298059
2017_1116_1329,0.5245332730130903
2017_1116_1332,0.3351355073303699
2017_1116_1343,0.8479999122963934
2017_1116_1344,0.6572708026065047
2017_1116_1345,0.39694333619547834
2017_1116_1348,0.637764095293265
2017_1116_1355,0.9434840595519286
2017_1116_1371,0.6040252130355105
2017_1116_1374,0.35626936889166827
2017_1116_1376,0.5877544697136275
2017_1116_1388,0.4909239874794149
2017_1116_1407,0.9209803775463623
2017_1116_1411,0.9367170787410392
2017_1116_1413,0.9433810794642618
2017_1116_1417,0.3313009839149566
2017_1116_1423,0.6770025878088121
2017_1116_1425,0.5896024772492808
2017_1116_1433,0.5839509989718006
2017_1116_1435,0.6364965161941479
2017_1116_1436,0.7311634258600864
2017_1116_1437,0.1739888597893333
2017_1116_1438,0.40632332347220707
2017_1116_1439,0.5690556719645281
2017_1116_1448,0.6144022596899932
2017_1116_1452,0.32716031671229073
2017_1116_1455,0.3897581787854505
2017_1116_1457,0.8853568893602626
2017_1116_1458,0.41765868463628625
2017_1116_1462,0.5246333481344916
2017_1124_1137,0.8743002439571813
2017_1124_1139,0.6149599099515659
2017_1124_1153,0.553762919693108
2017_1124_1166,0.6361264897615265
2017_1124_1173,0.7943086999380706
2017_1124_1181,0.4184151270164728
2017_1124_1190,0.8699127096711189
2017_1124_1195,0.9275482322861516
2017_1124_1196,0.5435448167005364
2017_1124_1199,0.5578116373044949
2017_1124_1211,0.42285704635043286
2017_1124_1233,0.9356007914545179
2017_1124_1235,0.5626173376530924
2017_1124_1240,0.9711444221294463
2017_1124_1242,0.32655273301055193
2017_1124_1243,0.744578341132527
2017_1124_1245,0.9422258376265287
2017_1124_1246,0.3648994141936525
2017_1124_1257,0.47342064690949764
2017_1124_1266,0.7812510613834096
2017_1124_1268,0.705879759497614
2017_1124_1274,0.7046388910775727
2017_1124_1276,0.6264960318301326
2017_1124_1277,0.7697136958406202
2017_1124_1278,0.6553925173837966
2017_1124_1291,0.962525606610293
2017_1124_1292,0.8132767369517869
2017_1124_1297,0.9411695716669565
2017_1124_1300,0.977264451016115
2017_1124_1305,0.7260909601879854
2017_1124_1308,0.9085627383202587
2017_1124_1309,0.9785534968086407
2017_1124_1314,0.40694572263093653
2017_1124_1315,0.9737906442867876
2017_1124_1321,0.7227381275624243
2017_1124_1323,0.5666600129192357
2017_1124_1329,0.6900324231398702
2017_1124_1332,0.5043237078071282
2017_1124_1343,0.9184694717413002
2017_1124_1344,0.794764940656646
2017_1124_1345,0.5705586666770424
2017_1124_1348,0.7804109514754328
2017_1124_1355,0.9712093586994417
2017_1124_1371,0.7548587354353025
2017_1124_1374,0.5276256485916504
2017_1124_1376,0.7421666654221996
2017_1124_1388,0.6606154808935615
2017_1124_1407,0.9592531897128799
2017_1124_1411,0.9675990901480573
2017_1124_1413,0.9711634946453755
2017_1124_1417,0.5000361815220327
2017_1124_1423,0.8087929442642773
2017_1124_1425,0.7435528656675388
2017_1124_1433,0.7390783145760547
2017_1124_1435,0.7795393777003968
2017_1124_1436,0.8459113254089462
2017_1124_1437,0.2984547903438873
2017_1124_1438,0.5800422335549323
2017_1124_1439,0.7272172809209412
2017_1124_1448,0.7628018711626309
2017_1124_1452,0.4953536260876443
2017_1124_1455,0.5631623631034263
2017_1124_1457,0.9397064183800689
2017_1124_1458,0.5914228780210319
2017_1124_1462,0.690165129395432
2017_1137_1139,0.18776671572486656
2017_1137_1153,0.15227969577223469
2017_1137_1166,0.2019623560398036
2017_1137_1173,0.35856416329641444
2017_1137_1181,0.09433322945319843
2017_1137_1190,0.4919228686646955
2017_1137_1195,0.6495063629023122
2017_1137_1196,0.14703244087162015
2017_1137_1199,0.1544280045123235
2017_1137_1211,0.09588194666554199
2017_1137_1233,0.6777866056745595
2017_1137_1235,0.15698013538700953
2017_1137_1240,0.829637665737149
2017_1137_1242,0.0655820191141066
2017_1137_1243,0.29672596015685926
2017_1137_1245,0.702486638402779
2017_1137_1246,0.07680333382193542
2017_1137_1257,0.11514446947143131
2017_1137_1266,0.34082198077485804
2017_1137_1268,0.2578119039561855
2017_1137_1274,0.25666902291978805
2017_1137_1276,0.19535817732199282
2017_1137_1277,0.32603758937624566
2017_1137_1278,0.21585164782324992
2017_1137_1291,0.7882109014235343
2017_1137_1292,0.38665042376767117
2017_1137_1297,0.6983795442812671
2017_1137_1300,0.8615689165261116
2017_1137_1305,0.2773041081585506
2017_1137_1308,0.5899029794107041
2017_1137_1309,0.8684736798876681
2017_1137_1314,0.09036020271162516
2017_1137_1315,0.8432285495664581
2017_1137_1321,0.273950495546542
2017_1137_1323,0.1591503697683622
2017_1137_1329,0.2438253963521666
2017_1137_1332,0.12834883245986595
2017_1137_1343,0.620000007305796
2017_1137_1344,0.3591769439573222
2017_1137_1345,0.16130020744321885
2017_1137_1348,0.33969345042829974
2017_1137_1355,0.8299677862670162
2017_1137_1371,0.30829508586899507
2017_1137_1374,0.13915447931636177
2017_1137_1376,0.2940959313187761
2017_1137_1388,0.21982752439506173
2017_1137_1407,0.7731204769691779
2017_1137_1411,0.8122661736102872
2017_1137_1413,0.829778829946017
2017_1137_1417,0.12651571927284025
2017_1137_1423,0.37980801152237725
2017_1137_1425,0.29564801354688086
2017_1137_1433,0.2908170268301434
2017_1137_1435,0.33852383145428533
2017_1137_1436,0.4428658708783006
2017_1137_1437,0.05797980486710977
2017_1137_1438,0.16661375099476694
2017_1137_1439,0.2784662089209577
2017_1137_1448,0.3177122280353253
2017_1137_1452,0.124408627969073
2017_1137_1455,0.15724624540640209
2017_1137_1457,0.692967740974527
2017_1137_1458,0.17322387503485814
2017_1137_1462,0.24382850741877907
2017_1139_1153,0.43900139217393325
2017_1139_1166,0.5243342681768325
2017_1139_1173,0.7088893161890958
2017_1139_1181,0.3120110320440878
2017_1139_1190,0.8083484318043831
2017_1139_1195,0.8897600950429966
2017_1139_1196,0.4288419195642465
2017_1139_1199,0.44302257977737775
2017_1139_1211,0.31593812417535155
2017_1139_1233,0.9016086600805518
2017_1139_1235,0.447840770387999
2017_1139_1240,0.9549577425167174
2017_1139_1242,0.23405951876309272
2017_1139_1243,0.6476335800910389
2017_1139_1245,0.9113889335861997
2017_1139_1246,0.26585217766908326
2017_1139_1257,0.3617538479919375
2017_1139_1266,0.6925163408137319
2017_1139_1268,0.6021085478237477
2017_1139_1274,0.6006478874529027
2017_1139_1276,0.5140170142652034
2017_1139_1277,0.6781660193338409
2017_1139_1278,0.5452803751424345
2017_1139_1291,0.9418968157455785
2017_1139_1292,0.7330519264884051
2017_1139_1297,0.9097789316826965
2017_1139_1300,0.9644083093618648
2017_1139_1305,0.6256895925235452
2017_1139_1308,0.8623748388256662
2017_1139_1309,0.9663912481246256
2017_1139_1314,0.3019375951718713
2017_1139_1315,0.959063066450105
2017_1139_1321,0.6216829395637323
2017_1139_1323,0.4519117137095316
2017_1139_1329,0.5840319130179185
2017_1139_1332,0.390786730499171
2017_1139_1343,0.876596790656297
2017_1139_1344,0.709413710611535
2017_1139_1345,0.45583856343913354
2017_1139_1348,0.6914601350613002
2017_1139_1355,0.955081872906526
2017_1139_1371,0.6600520648798907
2017_1139_1374,0.41323106656086234
2017_1139_1376,0.6447304337458853
2017_1139_1388,0.5510118598579209
2017_1139_1407,0.9368777595542851
2017_1139_1411,0.9496013320899573
2017_1139_1413,0.9550054286560526
2017_1139_1417,0.3867309779480936
2017_1139_1423,0.7273611553474613
2017_1139_1425,0.6464625584302404
2017_1139_1433,0.6411152983934577
2017_1139_1435,0.6903071735872442
2017_1139_1436,0.7758918233986435
2017_1139_1437,0.21141906910943717
2017_1139_1438,0.46548968806152163
2017_1139_1439,0.6269664494297362
2017_1139_1448,0.6697520524227993
2017_1139_1452,0.38228559500017895
2017_1139_1455,0.44837958949131673
2017_1139_1457,0.9076733291642394
2017_1139_1458,0.47719504387241257
2017_1139_1462,0.5841405226291969
2017_1153_1166,0.5865214931436917
2017_1153_1173,0.7580921149060221
2017_1153_1181,0.3685449818584187
2017_1153_1190,0.8444301539294977
2017_1153_1195,0.912171976523973
2017_1153_1196,0.49142623261165025
2017_1153_1199,0.5058419568487057
2017_1153_1211,0.37279060131952235
2017_1153_1233,0.9218293335971394
2017_1153_1235,0.5107176907665969
2017_1153_1240,0.9646353435368606
2017_1153_1242,0.28229006054318223
2017_1153_1243,0.7028310690501458
2017_1153_1245,0.9297567934024578
2017_1153_1246,0.3179018549246181
2017_1153_1257,0.4217848721498883
2017_1153_1266,0.7434335184009203
2017_1153_1268,0.6607061306835359
2017_1153_1274,0.6593293336656884
2017_1153_1276,0.5764834234464417
2017_1153_1277,0.7305389774059092
2017_1153_1278,0.6067884632750657
2017_1153_1291,0.9542736452379401
2017_1153_1292,0.7794004951244426
2017_1153_1297,0.9284423382527781
2017_1153_1300,0.9721295573974879
2017_1153_1305,0.6826476103787075
2017_1153_1308,0.8896657397184072
2017_1153_1309,0.9736822771229576
2017_1153_1314,0.3576122904573242
2017_1153_1315,0.9678954954196097
2017_1153_1321,0.6789170794612615
2017_1153_1323,0.5148278517140369
2017_1153_1329,0.6436830286252929
2017_1153_1332,0.45222248120584646
2017_1153_1343,0.9014261108854148
2017_1153_1344,0.7585324143617863
2017_1153_1345,0.5187807932032724
2017_1153_1348,0.7425362383774884
2017_1153_1355,0.9647283801503669
2017_1153_1371,0.7141581571828417
2017_1153_1374,0.4754278452504781
2017_1153_1376,0.700169792844548
2017_1153_1388,0.6122870709517267
2017_1153_1407,0.9502448237102922
2017_1153_1411,0.9604113643636055
2017_1153_1413,0.9646819242008129
2017_1153_1417,0.44799143918361173
2017_1153_1423,0.7744335283190011
2017_1153_1425,0.7017722041034706
2017_1153_1433,0.6968851269212539
2017_1153_1435,0.7414517684028304
2017_1153_1436,0.8167220266437113
2017_1153_1437,0.2565174163428492
2017_1153_1438,0.5284556338774616
2017_1153_1439,0.6837628444258477
2017_1153_1448,0.7229133762497216
2017_1153_1452,0.4433455273396804
2017_1153_1455,0.5112632664737441
2017_1153_1457,0.9267587302161351
2017_1153_1458,0.5401613028144411
2017_1153_1462,0.6438212049536763
2017_1166_1173,0.6898717663083266
2017_1166_1181,0.29294744704581527
2017_1166_1190,0.7939353060704426
2017_1166_1195,0.8805579861561278
2017_1166_1196,0.40686159630734203
2017_1166_1199,0.4208462303513027
2017_1166_1211,0.2967454375024519
2017_1166_1233,0.8932793481237025
2017_1166_1235,0.4256091983838073
2017_1166_1240,0.9508941634510636
2017_1166_1242,0.21824117790147032
2017_1166_1243,0.626731736208145
2017_1166_1245,0.9037969248688004
2017_1166_1246,0.2485809606920708
2017_1166_1257,0.34115920242568937
2017_1166_1266,0.67294332488333
2017_1166_1268,0.58026079274425
2017_1166_1274,0.578777061251956
2017_1166_1276,0.4914236589128058
2017_1166_1277,0.6581245609910857
2017_1166_1278,0.5227888163908525
2017_1166_1291,0.9367338293353441
2017_1166_1292,0.7149877486847193
2017_1166_1297,0.9020636969445023
2017_1166_1300,0.961157598310824
2017_1166_1305,0.6042840154477267
2017_1166_1308,0.8512745517889991
2017_1166_1309,0.9633199715513662
2017_1166_1314,0.28323107688748195
2017_1166_1315,0.9553542308590185
2017_1166_1321,0.6001962720198469
2017_1166_1323,0.4296395380857345
2017_1166_1329,0.5619255636090189
2017_1166_1332,0.36949729330218295
2017_1166_1343,0.8664446993259144
2017_1166_1344,0.6904192375707741
2017_1166_1345,0.4335196558742688
2017_1166_1348,0.6718338752158077
2017_1166_1355,0.9510359031390158
2017_1166_1371,0.639478448336929
2017_1166_1374,0.3915132442171772
2017_1166_1376,0.6237563778615572
2017_1166_1388,0.5285628489775344
2017_1166_1407,0.9313044883893165
2017_1166_1411,0.9450774072384972
2017_1166_1413,0.9509438617762173
2017_1166_1417,0.365521338221017
2017_1166_1423,0.7090578073464711
2017_1166_1425,0.6255322891188876
2017_1166_1433,0.620050811741833
2017_1166_1435,0.6706534977206896
2017_1166_1436,0.7597529124385384
2017_1166_1437,0.1967559108755963
2017_1166_1438,0.44309821427511414
2017_1166_1439,0.6056019016636843
2017_1166_1448,0.6494707706850383
2017_1166_1452,0.3611878922334999
2017_1166_1455,0.4261455606876387
2017_1166_1457,0.8997956374371966
2017_1166_1458,0.4547127424436465
2017_1166_1462,0.5620259661369719
2017_1173_1181,0.15797898561388554
2017_1173_1190,0.6355961305242267
2017_1173_1195,0.769497334334699
2017_1173_1196,0.23694438669404513
2017_1173_1199,0.24753977834786156
2017_1173_1211,0.16039628811436876
2017_1173_1233,0.7912102387823653
2017_1173_1235,0.2511801308454997
2017_1173_1240,0.8976704730561446
2017_1173_1242,0.11223408794010582
2017_1173_1243,0.4318412701173
2017_1173_1245,0.8096575977609378
2017_1173_1246,0.13031698226091018
2017_1173_1257,0.18989798084276224
2017_1173_1266,0.4822267423981592
2017_1173_1268,0.38490511432298363
2017_1173_1274,0.38348266912456436
2017_1173_1276,0.30428937416174234
2017_1173_1277,0.46564939335461414
2017_1173_1278,0.3314967963119963
2017_1173_1291,0.870196953654503
2017_1173_1292,0.5317478144749601
2017_1173_1297,0.8066184544795255
2017_1173_1300,0.9181085097156934
2017_1173_1305,0.408715851481303
2017_1173_1308,0.7215548608328876
2017_1173_1309,0.9224520022344609
2017_1173_1314,0.1517745638001605
2017_1173_1315,0.9064527001857862
2017_1173_1321,0.40464442643204307
2017_1173_1323,0.25427084872999867
2017_1173_1329,0.3673846510289138
2017_1173_1332,0.20964749125092808
2017_1173_1343,0.7461257389470312
2017_1173_1344,0.5024089577856771
2017_1173_1345,0.2572977628581487
2017_1173_1348,0.4809985725555875
2017_1173_1355,0.8978945908962409
2017_1173_1371,0.4453415960055396
2017_1173_1374,0.22553190882813143
2017_1173_1376,0.42873996507663875
2017_1173_1388,0.3366789157520393
2017_1173_1407,0.8599215291931874
2017_1173_1411,0.8862834030404937
2017_1173_1413,0.8977643841526063
2017_1173_1417,0.20690360926449292
2017_1173_1423,0.5245407266966381
2017_1173_1425,0.43057293338718555
2017_1173_1433,0.42487245260386813
2017_1173_1435,0.479672310634404
2017_1173_1436,0.5888117134322756
2017_1173_1437,0.09981169138869272
2017_1173_1438,0.26478390329686247
2017_1173_1439,0.41007256720985447
2017_1173_1448,0.4561409829114708
2017_1173_1452,0.20379323810232522
2017_1173_1455,0.2515692442689744
2017_1173_1457,0.8026010778055398
2017_1173_1458,0.27402039672634637
2017_1173_1462,0.36743539752515836
2017_1181_1190,0.9034970800208652
2017_1181_1195,0.9470990716569379
2017_1181_1196,0.6251074746392308
2017_1181_1199,0.6385236661972793
2017_1181_1211,0.5063269003167237
2017_1181_1233,0.9531352576928903
2017_1181_1235,0.6430106882407157
2017_1181_1240,0.9791594922964771
2017_1181_1242,0.40424731731628905
2017_1181_1243,0.8031058801052838
2017_1181_1245,0.9580245747515552
2017_1181_1246,0.4456674230572046
2017_1181_1257,0.557279542439028
2017_1181_1266,0.8333361419626076
2017_1181_1268,0.7705931864150087
2017_1181_1274,0.7694515343144092
2017_1181_1276,0.7013553279136161
2017_1181_1277,0.8238195371936684
2017_1181_1278,0.7269400487702962
2017_1181_1291,0.9729705446833276
2017_1181_1292,0.8590304374407894
2017_1181_1297,0.9571968551408229
2017_1181_1300,0.9836287044535718
2017_1181_1305,0.7877252266454221
2017_1181_1308,0.9329092720486725
2017_1181_1309,0.9845560249262476
2017_1181_1314,0.4899325786253244
2017_1181_1315,0.9811232047746715
2017_1181_1321,0.7847305783241366
2017_1181_1323,0.6467612960831187
2017_1181_1329,0.7571624825934459
2017_1181_1332,0.5875352524637392
2017_1181_1343,0.9403164959541916
2017_1181_1344,0.844144294695933
2017_1181_1345,0.6503696854307464
2017_1181_1348,0.8326054768512817
2017_1181_1355,0.9792355090312359
2017_1181_1371,0.8116680687884971
2017_1181_1374,0.6099114955401045
2017_1181_1376,0.801065330331901
2017_1181_1388,0.7313814582817523
2017_1181_1407,0.970522335662095
2017_1181_1411,0.976645820825235
2017_1181_1413,0.9791907749002399
2017_1181_1417,0.5834047343753078
2017_1181_1423,0.8555458609693729
2017_1181_1425,0.8023622093271833
